1;1;1;1;Один день Ивана Денисовича;1959;true
2;1;1;1;Раковый Корпус;1963;true
3;1;1;1;В круге первом;1955;true
4;2;1;2;Отцы и дети;1860;true
5;2;1;2;Муму;1852;true
6;2;1;2;Ася;1857;true
7;3;2;1;Камера обскура;1932;true
8;3;2;1;Защита Лужина;1929;true
9;3;2;1;Король, дама, валет;1928;true
10;4;2;2;Собачье сердце;1925;true
11;4;2;2;Мастер и Маргарита;1928;true
12;4;2;2;Белая гвардия;1923;true
13;5;3;1;Капитанская дочка;1836;true
14;5;3;1;Евгений Онегин;1833;true
15;5;3;1;Пиковая дама;1833;true
16;6;3;2;Окаянные дни;1918;true
17;6;3;2;Легкое дыхание;1916;true
18;6;3;2;Холодная осень;1944;true
19;7;4;1;Ревизор;1835;true
20;7;4;1;Тарас Бульба;1835;true
21;7;4;1;Шинель;1841;true
22;8;4;2;Палата №6;1892;true
23;8;4;2;Человек в футляре;1898;true
24;8;4;2;О любви;1898;true
25;9;5;1;Преступление и наказание;1865;true
26;9;5;1;Идиот;1867;true
27;9;5;1;Братья Карамазовы;1878;true
28;10;5;2;Где любовь, там и Бог;1885;true
29;10;5;2;Смерть Ивана Ильича;1882;true
30;10;5;2;Кавказский пленник;1872;true
